Date,Total,Coal ,Renewable,
01/04/2015," 2,861 "," 2,861 ",0,
02/04/2015," 2,856 "," 2,856 ",0,
03/04/2015," 2,792 "," 2,792 ",0,
04/04/2015," 2,798 "," 2,798 ",0,
05/04/2015," 2,770 "," 2,770 ",0,
06/04/2015," 2,875 "," 2,875 ",0,
07/04/2015," 2,875 "," 2,875 ",0,
08/04/2015," 2,875 "," 2,875 ",0,
09/04/2015," 2,922 "," 2,922 ",0,
10/04/2015," 2,946 "," 2,946 ",0,
11/04/2015," 2,886 "," 2,886 ",0,
12/04/2015," 2,650 "," 2,650 ",0,
13/04/2015," 2,700 "," 2,700 ",0,
14/04/2015," 2,700 "," 2,700 ",0,
15/04/2015," 2,770 "," 2,770 ",0,
16/04/2015," 2,809 "," 2,809 ",0,
17/04/2015," 2,828 "," 2,828 ",0,
18/04/2015," 2,836 "," 2,836 ",0,
19/04/2015," 2,786 "," 2,786 ",0,
20/04/2015," 2,917 "," 2,917 ",0,
21/04/2015," 3,024 "," 3,024 ",0,
22/04/2015," 3,003 "," 3,003 ",0,
23/04/2015," 2,947 "," 2,947 ",0,
24/04/2015," 2,966 "," 2,966 ",0,
25/04/2015," 2,739 "," 2,739 ",0,
26/04/2015," 2,788 "," 2,788 ",0,
27/04/2015," 2,897 "," 2,897 ",0,
28/04/2015," 2,899 "," 2,899 ",0,
29/04/2015," 2,988 "," 2,988 ",0,
30/04/2015," 2,952 "," 2,952 ",0,
01/05/2015," 2,926 "," 2,926 ",0,
02/05/2015," 2,981 "," 2,981 ",0,
03/05/2015," 2,908 "," 2,908 ",0,
04/05/2015," 3,007 "," 3,007 ",0,
05/05/2015," 3,043 "," 3,043 ",0,
06/05/2015," 3,095 "," 3,095 ",0,
07/05/2015," 3,097 "," 3,097 ",0,
08/05/2015," 3,111 "," 3,111 ",0,
09/05/2015," 3,150 "," 3,150 ",0,
10/05/2015," 3,060 "," 3,060 ",0,
11/05/2015," 3,052 "," 3,052 ",0,
12/05/2015," 3,074 "," 3,074 ",0,
13/05/2015," 3,008 "," 3,008 ",0,
14/05/2015," 3,011 "," 3,011 ",0,
15/05/2015," 3,048 "," 3,048 ",0,
16/05/2015," 2,990 "," 2,990 ",0,
17/05/2015," 2,858 "," 2,858 ",0,
18/05/2015," 2,973 "," 2,973 ",0,
19/05/2015," 2,986 "," 2,986 ",0,
20/05/2015," 3,001 "," 3,001 ",0,
21/05/2015," 3,098 "," 3,098 ",0,
22/05/2015," 3,116 "," 3,116 ",0,
23/05/2015," 3,085 "," 3,085 ",0,
24/05/2015," 2,973 "," 2,973 ",0,
25/05/2015," 3,095 "," 3,095 ",0,
26/05/2015," 3,166 "," 3,166 ",0,
27/05/2015," 3,160 "," 3,160 ",0,
28/05/2015," 3,145 "," 3,145 ",0,
29/05/2015," 3,164 "," 3,164 ",0,
30/05/2015," 3,188 "," 3,188 ",0,
31/05/2015," 3,050 "," 3,050 ",0,
01/06/2015," 2,925 "," 2,925 ",0,
02/06/2015," 2,959 "," 2,959 ",0,
03/06/2015," 3,029 "," 3,029 ",0,
04/06/2015," 3,064 "," 3,064 ",0,
05/06/2015," 3,068 "," 3,068 ",0,
06/06/2015," 3,076 "," 3,076 ",0,
07/06/2015," 2,980 "," 2,980 ",0,
08/06/2015," 3,089 "," 3,089 ",0,
09/06/2015," 3,070 "," 3,070 ",0,
10/06/2015," 3,118 "," 3,118 ",0,
11/06/2015," 3,099 "," 3,099 ",0,
12/06/2015," 3,091 "," 3,091 ",0,
13/06/2015," 3,013 "," 3,013 ",0,
14/06/2015," 2,721 "," 2,721 ",0,
15/06/2015," 2,874 "," 2,874 ",0,
16/06/2015," 2,969 "," 2,969 ",0,
17/06/2015," 3,036 "," 3,036 ",0,
18/06/2015," 3,023 "," 3,023 ",0,
19/06/2015," 3,051 "," 3,051 ",0,
20/06/2015," 2,939 "," 2,939 ",0,
21/06/2015," 2,769 "," 2,769 ",0,
22/06/2015," 2,850 "," 2,850 ",0,
23/06/2015," 2,847 "," 2,847 ",0,
24/06/2015," 2,699 "," 2,699 ",0,
25/06/2015," 2,630 "," 2,630 ",0,
26/06/2015," 2,737 "," 2,737 ",0,
27/06/2015," 2,793 "," 2,793 ",0,
